node_id,timestamp,x,y,dayofweek,current_hour
1,2020-06-29 21:00:23.793,1965,2963,0,14
1,2020-06-29 21:00:24.793,1877,2936,0,14
1,2020-06-29 21:00:24.793,1824,2903,0,14
1,2020-06-29 21:00:29.793,1793,2929,0,14
1,2020-06-29 21:00:32.794,1715,2984,0,14
1,2020-06-29 21:00:33.793,1629,3018,0,14
1,2020-06-29 21:00:34.793,1535,3049,0,14
1,2020-06-29 21:00:37.793,1127,3056,0,14
1,2020-06-29 21:00:37.793,1373,3055,0,14
1,2020-06-29 21:00:37.793,1233,3047,0,14
1,2020-06-29 21:00:37.793,1031,3023,0,14
1,2020-06-29 21:00:38.793,953,2983,0,14
1,2020-06-29 21:00:39.793,873,2949,0,14
1,2020-06-29 21:00:40.794,818,3001,0,14
1,2020-06-29 21:00:42.793,764,3028,0,14
1,2020-06-29 21:00:43.793,728,3049,0,14
1,2020-06-29 21:00:43.793,700,3067,0,14
1,2020-06-29 21:00:44.793,632,3069,0,14
1,2020-06-29 21:00:44.793,653,3040,0,14
1,2020-06-29 21:00:45.793,576,3012,0,14
1,2020-06-29 21:00:46.793,538,2974,0,14
1,2020-06-29 21:00:47.793,539,2967,0,14
1,2020-06-29 21:01:06.793,531,3000,0,14
1,2020-06-29 21:01:12.793,481,2964,0,14
1,2020-06-29 21:01:12.793,482,2961,0,14
1,2020-06-29 21:01:13.793,479,2949,0,14
1,2020-06-29 21:01:13.793,470,2941,0,14
1,2020-06-29 21:01:14.794,430,2970,0,14
1,2020-06-29 21:01:14.794,438,2996,0,14
1,2020-06-29 21:01:15.793,397,2985,0,14
1,2020-06-29 21:01:15.793,360,2988,0,14
1,2020-06-29 21:01:17.794,324,2982,0,14
1,2020-06-29 21:01:18.794,292,2953,0,14
1,2020-06-29 21:01:19.793,231,2878,0,14
1,2020-06-29 21:01:19.793,177,2834,0,14
1,2020-06-29 21:01:19.793,197,2847,0,14
1,2020-06-29 21:01:19.793,256,2892,0,14
1,2020-06-29 21:01:20.794,152,2742,0,14
1,2020-06-29 21:01:21.793,73,2607,0,14
1,2020-06-29 21:01:21.793,74,2543,0,14
1,2020-06-29 21:01:21.793,106,2659,0,14
1,2020-06-29 21:01:22.794,21,2431,0,14
1,2020-06-29 21:01:22.794,28,2485,0,14
1,2020-06-29 21:01:23.793,48,2378,0,14
1,2020-06-29 21:01:24.793,73,2347,0,14
1,2020-06-29 21:01:25.793,70,2305,0,14
1,2020-06-29 21:01:35.794,80,2256,0,14
1,2020-06-29 21:01:36.793,92,2220,0,14
1,2020-06-29 21:01:37.793,105,2190,0,14
1,2020-06-29 21:01:40.793,102,2172,0,14
1,2020-06-29 21:01:41.793,99,2150,0,14
1,2020-06-29 21:01:42.793,105,2123,0,14
1,2020-06-29 21:01:42.793,108,2097,0,14
1,2020-06-29 21:01:44.793,81,2070,0,14
1,2020-06-29 21:01:45.793,59,2044,0,14
1,2020-06-29 21:01:47.793,54,2030,0,14
1,2020-06-29 21:01:48.793,68,2009,0,14
1,2020-06-29 21:01:48.793,98,2008,0,14
1,2020-06-29 21:01:49.793,120,1962,0,14
1,2020-06-29 21:01:49.793,109,1970,0,14
1,2020-06-29 21:01:50.793,156,1911,0,14
1,2020-06-29 21:01:50.793,137,1930,0,14
1,2020-06-29 21:01:51.793,166,1864,0,14
1,2020-06-29 21:01:51.793,180,1821,0,14
1,2020-06-29 21:01:52.794,189,1764,0,14
1,2020-06-29 21:01:53.793,228,1649,0,14
1,2020-06-29 21:01:53.793,224,1676,0,14
1,2020-06-29 21:01:54.793,354,1489,0,14
1,2020-06-29 21:01:54.793,285,1588,0,14
1,2020-06-29 21:01:54.793,333,1541,0,14
1,2020-06-29 21:01:55.794,383,1475,0,14
1,2020-06-29 21:01:55.794,418,1463,0,14
1,2020-06-29 21:01:57.793,487,1449,0,14
1,2020-06-29 21:02:03.793,536,1328,0,14
1,2020-06-29 21:02:04.793,592,1207,0,14
1,2020-06-29 21:02:05.793,631,1106,0,14
1,2020-06-29 21:02:05.793,675,1018,0,14
1,2020-06-29 21:02:05.793,710,938,0,14
1,2020-06-29 21:02:06.793,768,868,0,14
1,2020-06-29 21:02:07.793,782,798,0,14
1,2020-06-29 21:02:08.793,773,741,0,14
1,2020-06-29 21:02:09.793,785,698,0,14
1,2020-06-29 21:02:10.793,805,665,0,14
1,2020-06-29 21:02:11.793,797,637,0,14
1,2020-06-29 21:02:12.793,832,594,0,14
1,2020-06-29 21:02:12.793,856,513,0,14
1,2020-06-29 21:02:12.793,848,552,0,14
1,2020-06-29 21:02:13.793,896,387,0,14
1,2020-06-29 21:02:13.793,883,449,0,14
1,2020-06-29 21:02:14.793,913,299,0,14
1,2020-06-29 21:02:20.793,1042,153,0,14
1,2020-06-29 21:02:20.793,985,219,0,14
1,2020-06-29 21:02:21.793,1080,103,0,14
1,2020-06-29 21:02:21.793,1114,68,0,14
1,2020-06-29 21:02:22.794,1145,36,0,14
1,2020-06-29 21:02:23.794,1170,9,0,14
1,2020-06-29 21:02:25.793,1190,-18,0,14
1,2020-06-29 21:02:26.793,1207,-40,0,14
1,2020-06-29 21:02:27.794,1217,-59,0,14
1,2020-06-29 21:02:28.793,1228,-68,0,14
1,2020-06-29 21:02:29.793,1236,-78,0,14
1,2020-06-29 21:02:30.793,1243,-87,0,14
1,2020-06-29 21:02:32.793,1246,-89,0,14
1,2020-06-29 21:02:33.793,1250,-95,0,14
1,2020-06-29 21:02:42.793,1253,-99,0,14
1,2020-06-29 21:02:52.793,1257,-102,0,14
1,2020-06-29 21:03:02.793,1256,-105,0,14
1,2020-06-29 21:03:11.793,1257,-103,0,14
1,2020-06-29 21:03:21.793,1257,-102,0,14
1,2020-06-29 21:03:31.793,1261,-104,0,14
1,2020-06-29 21:03:40.793,1264,-108,0,14
1,2020-06-29 21:03:50.793,1267,-109,0,14
1,2020-06-29 21:04:09.793,1267,-108,0,14
1,2020-06-29 21:04:18.793,1263,-111,0,14
1,2020-06-29 21:04:28.794,1292,-104,0,14
1,2020-06-29 21:04:38.793,1285,-104,0,14
1,2020-06-29 21:04:48.793,1282,-105,0,14
1,2020-06-29 21:04:57.793,1280,-109,0,14
1,2020-06-29 21:05:07.793,1276,-106,0,14
1,2020-06-29 21:05:17.794,1277,-104,0,14
1,2020-06-29 21:05:26.793,1272,-105,0,14
1,2020-06-29 21:05:36.793,1269,-104,0,14
1,2020-06-29 21:05:46.793,1268,-106,0,14
1,2020-06-29 21:05:55.795,1296,-97,0,14
1,2020-06-29 21:06:05.793,1289,-100,0,14
1,2020-06-29 21:06:15.793,1284,-101,0,14
1,2020-06-29 21:06:44.793,1279,-102,0,14
1,2020-06-29 21:07:03.793,1280,-106,0,14
1,2020-06-29 21:07:13.793,1275,-106,0,14
1,2020-06-29 21:07:32.793,1272,-105,0,14
1,2020-06-29 21:07:41.794,1271,-103,0,14
1,2020-06-29 21:07:51.793,1271,-104,0,14
1,2020-06-29 21:08:10.793,1271,-105,0,14
1,2020-06-29 21:08:20.795,1293,-102,0,14
1,2020-06-29 21:08:29.793,1288,-103,0,14
1,2020-06-29 21:08:39.793,1284,-105,0,14
1,2020-06-29 21:08:48.794,1279,-107,0,14
1,2020-06-29 21:09:17.793,1275,-107,0,14
1,2020-06-29 21:09:27.793,1272,-110,0,14
1,2020-06-29 21:09:36.794,1271,-111,0,14
1,2020-06-29 21:09:38.794,1268,-113,0,14
1,2020-06-29 21:09:39.794,1278,-100,0,14
1,2020-06-29 21:09:39.794,1272,-110,0,14
1,2020-06-29 21:09:39.794,1282,-110,0,14
1,2020-06-29 21:09:40.794,1293,-112,0,14
1,2020-06-29 21:09:40.794,1313,-123,0,14
1,2020-06-29 21:09:41.795,1325,-130,0,14
1,2020-06-29 21:09:42.793,1337,-137,0,14
1,2020-06-29 21:09:50.795,1484,-242,0,14
1,2020-06-29 21:09:51.795,1761,-394,0,14
1,2020-06-29 21:09:51.795,1641,-332,0,14
1,2020-06-29 21:09:52.795,1894,-448,0,14
1,2020-06-29 21:09:53.795,2010,-493,0,14
1,2020-06-29 21:09:54.795,2136,-520,0,14
1,2020-06-30 08:00:04.794,1365,-149,1,1
1,2020-06-30 08:00:14.793,1364,-159,1,1
1,2020-06-30 08:00:33.793,1364,-169,1,1
1,2020-06-30 08:00:42.793,1360,-174,1,1
1,2020-06-30 08:00:52.793,1338,-170,1,1
1,2020-06-30 08:01:02.794,1323,-160,1,1
1,2020-06-30 08:01:21.793,1317,-164,1,1
1,2020-06-30 08:01:59.793,1383,-92,1,1
1,2020-06-30 08:02:19.793,1357,-94,1,1
1,2020-06-30 08:02:28.793,1335,-101,1,1
1,2020-06-30 08:02:38.793,1338,-120,1,1
1,2020-06-30 08:02:48.793,1340,-129,1,1
1,2020-06-30 08:02:57.793,1346,-142,1,1
1,2020-06-30 08:03:16.793,1344,-155,1,1
1,2020-06-30 08:03:36.793,1345,-163,1,1
1,2020-06-30 08:04:14.793,1321,-153,1,1
1,2020-06-30 08:04:24.793,1307,-153,1,1
1,2020-06-30 08:04:43.793,1315,-163,1,1
1,2020-06-30 08:04:52.793,1325,-172,1,1
1,2020-06-30 08:05:02.793,1317,-162,1,1
1,2020-06-30 08:05:30.793,1310,-156,1,1
1,2020-06-30 08:05:59.793,1298,-156,1,1
1,2020-06-30 08:06:09.793,1307,-141,1,1
1,2020-06-30 08:06:38.793,1322,-148,1,1
1,2020-06-30 08:06:48.793,1329,-155,1,1
1,2020-06-30 08:07:07.793,1344,-173,1,1
1,2020-06-30 08:07:17.793,1348,-176,1,1
1,2020-06-30 08:07:27.793,1345,-186,1,1
1,2020-06-30 08:07:46.793,1358,-178,1,1
1,2020-06-30 08:07:56.793,1332,-166,1,1
1,2020-06-30 08:08:15.793,1315,-158,1,1
1,2020-06-30 08:08:35.793,1319,-165,1,1
1,2020-06-30 08:09:04.793,1323,-179,1,1
1,2020-06-30 08:09:23.793,1317,-166,1,1
1,2020-06-30 08:09:43.793,1325,-171,1,1
1,2020-06-30 08:09:53.793,1335,-164,1,1
1,2020-06-30 08:10:03.793,1339,-170,1,1
1,2020-06-30 08:10:22.793,1344,-176,1,1
1,2020-06-30 08:10:31.793,1332,-159,1,1
1,2020-06-30 08:11:00.793,1341,-176,1,1
1,2020-06-30 08:11:20.793,1329,-166,1,1
1,2020-06-30 08:11:30.793,1317,-167,1,1
1,2020-06-30 08:11:39.793,1307,-159,1,1
1,2020-06-30 08:11:58.793,1300,-158,1,1
1,2020-06-30 08:12:18.793,1294,-156,1,1
1,2020-06-30 08:12:28.793,1307,-165,1,1
1,2020-06-30 08:12:37.793,1321,-190,1,1
1,2020-06-30 08:12:56.793,1325,-193,1,1
1,2020-06-30 08:13:06.793,1329,-190,1,1
1,2020-06-30 08:13:25.793,1341,-196,1,1
1,2020-06-30 08:13:35.793,1342,-195,1,1
1,2020-06-30 08:13:45.793,1351,-185,1,1
1,2020-06-30 08:13:55.793,1374,-143,1,1
1,2020-06-30 08:14:04.793,1362,-144,1,1
1,2020-06-30 08:14:14.793,1346,-141,1,1
1,2020-06-30 08:14:23.793,1338,-144,1,1
1,2020-06-30 08:14:26.793,1320,-146,1,1
1,2020-06-30 08:14:27.793,1306,-145,1,1
1,2020-06-30 08:14:28.793,1299,-146,1,1
1,2020-06-30 08:14:49.793,1292,-150,1,1
1,2020-06-30 08:14:58.793,1287,-149,1,1
1,2020-06-30 08:15:17.793,1303,-150,1,1
1,2020-06-30 08:15:27.793,1316,-176,1,1
1,2020-06-30 08:16:06.793,1325,-184,1,1
1,2020-06-30 08:16:25.793,1309,-176,1,1
1,2020-06-30 08:16:35.793,1296,-171,1,1
1,2020-06-30 08:16:45.793,1282,-168,1,1
1,2020-06-30 08:16:54.793,1274,-148,1,1
1,2020-06-30 08:17:14.793,1271,-148,1,1
1,2020-06-30 08:17:43.793,1271,-140,1,1
1,2020-06-30 08:17:53.793,1270,-134,1,1
1,2020-06-30 08:18:01.793,1288,-161,1,1
1,2020-06-30 08:18:02.793,1282,-157,1,1
1,2020-06-30 08:18:12.793,1283,-146,1,1
1,2020-06-30 08:18:22.793,1286,-142,1,1
1,2020-06-30 08:18:31.793,1277,-146,1,1
1,2020-06-30 08:18:45.793,1301,-175,1,1
1,2020-06-30 08:18:46.793,1289,-169,1,1
1,2020-06-30 08:18:47.794,1286,-173,1,1
1,2020-06-30 08:18:57.793,1281,-165,1,1
1,2020-06-30 08:19:06.793,1289,-163,1,1
1,2020-06-30 08:19:16.793,1291,-163,1,1
1,2020-06-30 08:19:26.793,1284,-144,1,1
1,2020-06-30 08:19:35.793,1282,-131,1,1
1,2020-06-30 08:19:55.793,1279,-120,1,1
1,2020-06-30 08:20:04.793,1275,-121,1,1
1,2020-06-30 08:20:14.793,1270,-112,1,1
1,2020-06-30 08:20:24.793,1269,-114,1,1
1,2020-06-30 08:20:44.793,1271,-123,1,1
1,2020-06-30 08:20:53.793,1293,-153,1,1
1,2020-06-30 08:21:03.793,1293,-165,1,1
1,2020-06-30 08:21:12.793,1290,-150,1,1
1,2020-06-30 08:21:22.793,1289,-139,1,1
1,2020-06-30 08:21:31.793,1290,-143,1,1
1,2020-06-30 08:21:41.793,1282,-135,1,1
1,2020-06-30 08:21:51.793,1302,-142,1,1
1,2020-06-30 08:22:01.793,1300,-147,1,1
1,2020-06-30 08:22:10.793,1295,-139,1,1
1,2020-06-30 08:22:20.793,1286,-125,1,1
1,2020-06-30 08:22:30.793,1301,-144,1,1
1,2020-06-30 08:22:50.793,1323,-174,1,1
1,2020-06-30 08:22:59.793,1318,-160,1,1
1,2020-06-30 08:23:09.793,1311,-157,1,1
1,2020-06-30 08:23:28.793,1306,-145,1,1
1,2020-06-30 08:23:37.793,1303,-151,1,1
1,2020-06-30 08:23:47.793,1299,-142,1,1
1,2020-06-30 08:23:57.793,1298,-139,1,1
1,2020-06-30 08:24:06.793,1313,-160,1,1
1,2020-06-30 08:24:16.793,1328,-186,1,1
1,2020-06-30 08:24:26.793,1321,-162,1,1
1,2020-06-30 08:24:45.793,1334,-137,1,1
1,2020-06-30 08:24:54.793,1323,-146,1,1
1,2020-06-30 08:25:14.793,1320,-144,1,1
1,2020-06-30 08:25:24.793,1319,-144,1,1
1,2020-06-30 08:25:33.793,1314,-153,1,1
1,2020-06-30 08:25:43.793,1314,-148,1,1
1,2020-06-30 08:25:53.793,1304,-147,1,1
1,2020-06-30 08:26:02.793,1304,-143,1,1
1,2020-06-30 08:26:12.793,1325,-174,1,1
1,2020-06-30 08:26:21.793,1316,-182,1,1
1,2020-06-30 08:26:31.793,1309,-167,1,1
1,2020-06-30 08:26:50.793,1327,-201,1,1
1,2020-06-30 08:27:00.793,1317,-200,1,1
1,2020-06-30 08:27:09.793,1341,-225,1,1
1,2020-06-30 08:27:19.793,1322,-198,1,1
1,2020-06-30 08:27:29.793,1310,-181,1,1
1,2020-06-30 08:27:38.793,1325,-196,1,1
1,2020-06-30 08:27:48.793,1315,-185,1,1
1,2020-06-30 08:27:58.793,1313,-176,1,1
1,2020-06-30 08:28:07.793,1300,-154,1,1
1,2020-06-30 08:28:17.793,1291,-136,1,1
1,2020-06-30 08:28:26.793,1293,-136,1,1
1,2020-06-30 08:28:36.793,1290,-136,1,1
1,2020-06-30 08:28:56.793,1311,-163,1,1
1,2020-06-30 08:29:15.793,1310,-166,1,1
1,2020-06-30 08:29:24.793,1302,-154,1,1
1,2020-06-30 08:29:34.793,1295,-151,1,1
1,2020-06-30 08:29:43.793,1259,-131,1,1
1,2020-06-30 08:29:53.793,1267,-127,1,1
1,2020-06-30 08:30:02.793,1290,-152,1,1
1,2020-06-30 08:30:12.793,1315,-191,1,1
1,2020-06-30 08:30:22.793,1338,-218,1,1
1,2020-06-30 08:30:31.793,1325,-204,1,1
1,2020-06-30 08:30:41.793,1321,-187,1,1
1,2020-06-30 08:31:10.793,1315,-170,1,1
1,2020-06-30 08:31:20.793,1313,-176,1,1
1,2020-06-30 08:31:30.793,1306,-162,1,1
1,2020-06-30 08:31:49.793,1301,-150,1,1
1,2020-06-30 08:31:59.793,1298,-143,1,1
1,2020-06-30 08:32:18.793,1288,-148,1,1
1,2020-06-30 08:32:37.793,1278,-142,1,1
1,2020-06-30 08:32:47.793,1288,-143,1,1
1,2020-06-30 08:32:56.793,1299,-165,1,1
1,2020-06-30 08:33:06.793,1300,-167,1,1
1,2020-06-30 08:33:16.793,1300,-158,1,1
1,2020-06-30 08:33:25.793,1295,-157,1,1
1,2020-06-30 08:33:35.793,1296,-149,1,1
1,2020-06-30 08:33:44.793,1295,-143,1,1
1,2020-06-30 08:34:13.793,1296,-148,1,1
1,2020-06-30 08:34:23.793,1312,-172,1,1
1,2020-06-30 08:34:33.793,1360,-145,1,1
1,2020-06-30 08:34:42.793,1351,-143,1,1
1,2020-06-30 08:35:01.793,1356,-176,1,1
1,2020-06-30 08:35:11.793,1336,-164,1,1
1,2020-06-30 08:35:21.793,1347,-189,1,1
1,2020-06-30 08:35:30.793,1333,-166,1,1
1,2020-06-30 08:35:40.793,1338,-175,1,1
1,2020-06-30 08:35:49.793,1324,-164,1,1
1,2020-06-30 08:35:59.793,1319,-153,1,1
1,2020-06-30 08:36:08.793,1311,-141,1,1
1,2020-06-30 08:36:18.793,1326,-163,1,1
1,2020-06-30 08:36:28.793,1318,-152,1,1
1,2020-06-30 08:36:47.793,1323,-164,1,1
1,2020-06-30 08:36:57.793,1319,-149,1,1
1,2020-06-30 08:37:06.794,1313,-140,1,1
1,2020-06-30 08:37:16.793,1304,-129,1,1
1,2020-06-30 08:37:26.793,1317,-152,1,1
1,2020-06-30 08:37:36.793,1316,-150,1,1
1,2020-06-30 08:37:45.793,1315,-162,1,1
1,2020-06-30 08:38:05.793,1309,-148,1,1
1,2020-06-30 08:38:15.793,1305,-138,1,1
1,2020-06-30 08:38:34.793,1302,-127,1,1
1,2020-06-30 08:38:44.793,1302,-129,1,1
1,2020-06-30 08:38:53.793,1298,-123,1,1
1,2020-06-30 08:39:03.793,1312,-146,1,1
1,2020-06-30 08:39:13.793,1330,-169,1,1
1,2020-06-30 08:39:22.793,1341,-186,1,1
1,2020-06-30 08:39:32.793,1327,-169,1,1
1,2020-06-30 08:39:42.793,1339,-185,1,1
1,2020-06-30 08:39:51.794,1349,-199,1,1
1,2020-06-30 08:40:01.793,1358,-214,1,1
1,2020-06-30 08:40:11.793,1360,-225,1,1
1,2020-06-30 08:40:20.793,1344,-201,1,1
1,2020-06-30 08:40:30.793,1336,-187,1,1
1,2020-06-30 08:40:40.793,1324,-169,1,1
1,2020-06-30 08:40:49.793,1339,-194,1,1
1,2020-06-30 08:40:59.793,1329,-176,1,1
1,2020-06-30 08:41:09.793,1320,-163,1,1
1,2020-06-30 08:41:18.793,1329,-176,1,1
1,2020-06-30 08:41:28.793,1339,-186,1,1
1,2020-06-30 08:41:38.793,1335,-178,1,1
1,2020-06-30 08:41:57.793,1335,-173,1,1
1,2020-06-30 08:42:16.793,1344,-190,1,1
1,2020-06-30 08:42:27.794,1328,-177,1,1
1,2020-06-30 08:42:28.793,1313,-159,1,1
1,2020-06-30 08:42:29.793,1297,-148,1,1
1,2020-06-30 08:42:30.793,1292,-141,1,1
1,2020-06-30 08:42:40.793,1279,-133,1,1
1,2020-06-30 08:42:50.793,1272,-131,1,1
1,2020-06-30 08:43:00.793,1262,-120,1,1
1,2020-06-30 08:43:09.793,1262,-119,1,1
1,2020-06-30 08:43:19.793,1261,-120,1,1
1,2020-06-30 08:43:38.793,1257,-116,1,1
1,2020-06-30 08:43:58.793,1260,-113,1,1
1,2020-06-30 08:44:07.793,1259,-116,1,1
1,2020-06-30 08:44:17.793,1257,-115,1,1
1,2020-06-30 08:44:46.793,1257,-115,1,1
1,2020-06-30 08:44:55.793,1255,-116,1,1
1,2020-06-30 08:45:05.793,1255,-116,1,1
1,2020-06-30 08:45:15.793,1259,-115,1,1
1,2020-06-30 08:45:24.793,1259,-120,1,1
1,2020-06-30 08:45:34.793,1259,-122,1,1
1,2020-06-30 08:45:34.793,1259,-121,1,1
1,2020-06-30 08:45:48.793,1262,-118,1,1
1,2020-06-30 08:45:58.793,1267,-123,1,1
1,2020-06-30 08:46:07.794,1261,-119,1,1
1,2020-06-30 08:46:17.795,1227,-139,1,1
1,2020-06-30 08:46:26.793,1235,-130,1,1
1,2020-06-30 08:46:36.793,1236,-126,1,1
1,2020-06-30 08:46:46.793,1235,-121,1,1
1,2020-06-30 08:47:34.793,1238,-122,1,1
1,2020-06-30 08:47:44.793,1243,-124,1,1
1,2020-06-30 08:48:03.793,1243,-114,1,1
1,2020-06-30 08:48:13.793,1254,-149,1,1
1,2020-06-30 08:48:51.793,1255,-140,1,1
1,2020-06-30 08:49:01.793,1301,-217,1,1
1,2020-06-30 08:49:10.793,1298,-234,1,1
1,2020-06-30 08:49:29.793,1297,-241,1,1
1,2020-06-30 08:49:49.793,1290,-213,1,1
1,2020-06-30 08:49:58.793,1330,-278,1,1
1,2020-06-30 08:50:08.793,1314,-249,1,1
1,2020-06-30 08:50:17.793,1312,-254,1,1
1,2020-06-30 08:50:36.793,1304,-235,1,1
1,2020-06-30 08:50:56.793,1301,-212,1,1
1,2020-06-30 08:51:24.793,1295,-200,1,1
1,2020-06-30 08:51:44.793,1295,-186,1,1
1,2020-06-30 08:51:53.793,1292,-179,1,1
1,2020-06-30 08:52:03.793,1345,-270,1,1
1,2020-06-30 08:52:22.793,1333,-244,1,1
1,2020-06-30 08:52:32.793,1325,-212,1,1
1,2020-06-30 08:52:42.793,1307,-192,1,1
1,2020-06-30 08:53:01.793,1293,-175,1,1
1,2020-06-30 08:53:11.793,1281,-165,1,1
1,2020-06-30 08:53:30.793,1328,-247,1,1
1,2020-06-30 08:53:39.793,1323,-253,1,1
1,2020-06-30 08:54:08.793,1307,-222,1,1
1,2020-06-30 08:54:18.793,1297,-204,1,1
1,2020-06-30 08:54:37.793,1287,-188,1,1
1,2020-06-30 08:54:47.793,1284,-172,1,1
1,2020-06-30 08:55:55.793,1283,-171,1,1
1,2020-06-30 08:56:05.793,1285,-196,1,1
1,2020-06-30 08:56:34.793,1357,-314,1,1
1,2020-06-30 08:56:54.793,1344,-303,1,1
1,2020-06-30 08:57:13.793,1327,-271,1,1
1,2020-06-30 08:57:23.793,1324,-280,1,1
1,2020-06-30 08:57:32.793,1311,-245,1,1
1,2020-06-30 08:58:21.793,1292,-212,1,1
1,2020-06-30 08:58:40.793,1285,-195,1,1
1,2020-06-30 08:58:47.793,1279,-182,1,1
1,2020-06-30 08:59:06.793,1276,-172,1,1
1,2020-06-30 08:59:35.793,1280,-194,1,1
1,2020-06-30 08:59:45.793,1274,-182,1,1
1,2020-06-30 09:00:04.793,1270,-167,1,2
1,2020-06-30 09:00:33.793,1268,-155,1,2
1,2020-06-30 09:00:43.793,1231,-170,1,2
1,2020-06-30 09:01:01.793,1237,-163,1,2
1,2020-06-30 09:01:11.793,1251,-186,1,2
1,2020-06-30 09:01:30.793,1255,-179,1,2
1,2020-06-30 09:03:06.793,1253,-168,1,2
1,2020-06-30 09:03:15.795,1221,-176,1,2
1,2020-06-30 09:03:25.793,1225,-158,1,2
1,2020-06-30 09:03:54.793,1234,-152,1,2
1,2020-06-30 09:04:03.793,1287,-233,1,2
1,2020-06-30 09:04:41.793,1280,-210,1,2
1,2020-06-30 09:05:10.793,1279,-200,1,2
1,2020-06-30 09:05:30.793,1272,-183,1,2
1,2020-06-30 09:05:40.793,1339,-297,1,2
1,2020-06-30 09:05:59.793,1327,-262,1,2
1,2020-06-30 09:06:09.793,1310,-230,1,2
1,2020-06-30 09:06:28.793,1297,-206,1,2
1,2020-06-30 09:06:38.793,1283,-184,1,2
1,2020-06-30 09:06:57.793,1281,-171,1,2
1,2020-06-30 09:07:44.793,1274,-160,1,2
1,2020-06-30 09:08:13.793,1266,-149,1,2
1,2020-06-30 09:08:23.793,1265,-146,1,2
1,2020-06-30 09:08:33.793,1259,-134,1,2
1,2020-06-30 09:08:42.793,1256,-130,1,2
1,2020-06-30 09:09:01.793,1267,-167,1,2
1,2020-06-30 09:09:20.793,1271,-166,1,2
1,2020-06-30 09:09:30.793,1273,-163,1,2
1,2020-06-30 09:09:39.793,1269,-156,1,2
1,2020-06-30 09:09:49.793,1252,-136,1,2
1,2020-06-30 09:09:59.793,1311,-237,1,2
1,2020-06-30 09:10:47.793,1305,-243,1,2
1,2020-06-30 09:11:25.794,1298,-221,1,2
1,2020-06-30 09:11:35.794,1281,-216,1,2
1,2020-06-30 09:11:45.793,1283,-207,1,2
1,2020-06-30 09:12:13.793,1283,-198,1,2
1,2020-06-30 09:12:23.793,1279,-184,1,2
1,2020-06-30 09:12:33.793,1336,-273,1,2
1,2020-06-30 09:12:42.793,1320,-248,1,2
1,2020-06-30 09:13:15.793,1310,-226,1,2
1,2020-06-30 09:13:17.793,1292,-202,1,2
1,2020-06-30 09:13:19.793,1285,-188,1,2
1,2020-06-30 09:13:55.793,1271,-168,1,2
1,2020-06-30 09:13:56.793,1266,-153,1,2
1,2020-06-30 09:13:57.793,1265,-142,1,2
1,2020-06-30 09:13:58.793,1265,-134,1,2
1,2020-06-30 09:13:59.793,1258,-153,1,2
1,2020-06-30 09:14:09.793,1262,-148,1,2
1,2020-06-30 09:14:28.793,1263,-145,1,2
1,2020-06-30 09:14:57.793,1266,-139,1,2
1,2020-06-30 09:15:07.793,1269,-133,1,2
1,2020-06-30 09:15:35.793,1276,-137,1,2
1,2020-06-30 09:16:56.793,1280,-128,1,2
1,2020-06-30 09:16:57.793,1280,-129,1,2
1,2020-06-30 09:17:38.793,1277,-126,1,2
1,2020-06-30 09:18:07.794,1269,-122,1,2
1,2020-06-30 09:18:26.793,1269,-121,1,2
1,2020-06-30 09:18:56.793,1271,-127,1,2
1,2020-06-30 09:19:44.795,1238,-147,1,2
1,2020-06-30 09:20:04.793,1242,-143,1,2
1,2020-06-30 09:20:42.793,1251,-143,1,2
1,2020-06-30 09:20:52.793,1255,-137,1,2
1,2020-06-30 09:21:01.793,1250,-130,1,2
1,2020-06-30 09:21:39.793,1254,-126,1,2
1,2020-06-30 09:23:06.793,1253,-127,1,2
1,2020-06-30 09:24:04.793,1255,-128,1,2
1,2020-06-30 09:24:23.793,1258,-128,1,2
1,2020-06-30 09:24:33.793,1254,-118,1,2
1,2020-06-30 09:25:02.795,1217,-137,1,2
1,2020-06-30 09:25:31.793,1221,-136,1,2
1,2020-06-30 09:25:51.793,1196,-151,1,2
1,2020-06-30 09:26:00.795,1185,-155,1,2
1,2020-06-30 09:26:29.794,1208,-151,1,2
1,2020-06-30 09:26:48.793,1219,-148,1,2
1,2020-06-30 09:26:58.793,1238,-152,1,2
1,2020-06-30 09:27:27.793,1252,-153,1,2
1,2020-06-30 09:27:46.793,1263,-151,1,2
1,2020-06-30 09:27:56.793,1258,-144,1,2
1,2020-06-30 09:28:15.793,1258,-136,1,2
1,2020-06-30 09:28:25.795,1230,-151,1,2
1,2020-06-30 09:28:34.795,1215,-155,1,2
1,2020-06-30 09:28:44.793,1230,-148,1,2
1,2020-06-30 09:28:54.795,1198,-163,1,2
1,2020-06-30 09:29:13.793,1210,-151,1,2
1,2020-06-30 09:29:23.793,1229,-149,1,2
1,2020-06-30 09:30:01.795,1205,-157,1,2
1,2020-06-30 09:30:50.793,1215,-144,1,2
1,2020-06-30 09:30:59.794,1233,-146,1,2
1,2020-06-30 09:31:09.793,1250,-151,1,2
1,2020-06-30 09:31:10.793,1257,-133,1,2
1,2020-06-30 09:31:10.793,1267,-116,1,2
1,2020-06-30 09:31:11.794,1286,-92,1,2
1,2020-06-30 09:31:12.794,1326,-83,1,2
1,2020-06-30 09:31:12.794,1357,-74,1,2
1,2020-06-30 11:26:37.793,1656,-114,1,4
