node_id,timestamp,x,y,z,q,dayofweek
1,2020-06-30 07:15:35.794,2982,1174,100,0,1
1,2020-06-30 07:15:35.794,2953,1156,100,0,1
1,2020-06-30 07:15:40.795,2985,1198,100,0,1
1,2020-06-30 07:15:41.795,2981,1228,100,0,1
1,2020-06-30 07:15:41.795,2983,1213,100,0,1
1,2020-06-30 07:15:42.795,2960,1237,100,0,1
1,2020-06-30 07:15:42.795,2934,1246,100,0,1
1,2020-06-30 07:15:43.793,2895,1293,100,0,1
1,2020-06-30 07:15:43.793,2911,1273,100,0,1
1,2020-06-30 07:15:44.793,2868,1317,100,0,1
1,2020-06-30 07:15:45.793,2807,1325,100,0,1
1,2020-06-30 07:15:46.793,2740,1360,100,0,1
1,2020-06-30 07:15:47.793,2678,1378,100,0,1
1,2020-06-30 07:15:47.793,2610,1392,100,0,1
1,2020-06-30 07:15:48.793,2497,1396,100,0,1
1,2020-06-30 07:15:48.793,2544,1412,100,0,1
1,2020-06-30 07:15:49.793,2403,1431,100,0,1
1,2020-06-30 07:15:49.793,2445,1416,100,0,1
1,2020-06-30 07:15:50.793,2329,1417,100,0,1
1,2020-06-30 07:15:51.793,2240,1440,100,0,1
1,2020-06-30 07:15:52.793,2132,1438,100,0,1
1,2020-06-30 07:15:54.793,2068,1441,100,0,1
1,2020-06-30 07:15:56.795,2029,1466,100,0,1
1,2020-06-30 07:15:58.795,1868,1620,100,0,1
1,2020-06-30 07:15:58.795,1947,1556,100,0,1
1,2020-06-30 07:16:02.795,1817,1713,100,0,1
1,2020-06-30 07:16:06.795,1807,1800,100,0,1
1,2020-06-30 07:16:07.795,1781,1870,100,0,1
1,2020-06-30 07:16:18.795,1789,1805,100,0,1
1,2020-06-30 07:16:22.793,1864,1699,100,0,1
1,2020-06-30 07:16:23.793,1862,1576,100,0,1
1,2020-06-30 07:16:24.793,1862,1477,100,0,1
1,2020-06-30 07:16:27.793,1889,1284,100,0,1
1,2020-06-30 07:16:27.793,2011,1054,100,0,1
1,2020-06-30 07:16:28.793,2065,652,100,0,1
1,2020-06-30 07:16:28.793,2005,905,100,0,1
1,2020-06-30 07:16:28.794,2026,757,100,0,1
1,2020-06-30 07:16:36.793,1913,527,100,0,1
1,2020-06-30 07:16:37.793,1806,406,100,0,1
1,2020-06-30 07:16:39.793,1719,290,100,0,1
1,2020-06-30 07:16:42.793,1638,198,100,0,1
1,2020-06-30 07:16:43.793,1580,94,100,0,1
1,2020-06-30 07:16:44.793,1523,34,100,0,1
1,2020-06-30 07:16:45.793,1446,-22,100,0,1
1,2020-06-30 07:16:45.793,1474,7,100,0,1
1,2020-06-30 07:16:46.793,1410,-34,100,0,1
1,2020-06-30 07:16:46.793,1381,-47,100,0,1
1,2020-06-30 07:16:47.794,1364,-71,100,0,1
1,2020-06-30 07:16:47.794,1344,-87,100,0,1
1,2020-06-30 07:16:48.793,1328,-105,100,0,1
1,2020-06-30 07:16:59.793,1331,-126,100,0,1
1,2020-06-30 07:17:00.793,1337,-154,100,0,1
1,2020-06-30 07:17:01.793,1325,-143,100,0,1
1,2020-06-30 07:17:02.793,1308,-132,100,0,1
1,2020-06-30 07:17:21.793,1336,-187,100,0,1
1,2020-06-30 07:17:31.793,1337,-202,100,0,1
1,2020-06-30 07:17:41.793,1317,-196,100,0,1
1,2020-06-30 07:18:00.794,1349,-263,100,0,1
1,2020-06-30 07:18:09.793,1324,-224,100,0,1
1,2020-06-30 07:18:19.793,1365,-297,100,0,1
1,2020-06-30 07:18:28.793,1374,-310,100,0,1
1,2020-06-30 07:18:38.793,1365,-293,100,0,1
1,2020-06-30 07:18:47.793,1341,-270,100,0,1
1,2020-06-30 07:19:07.793,1339,-264,100,0,1
1,2020-06-30 07:19:16.793,1346,-271,100,0,1
1,2020-06-30 07:19:26.793,1371,-310,100,0,1
1,2020-06-30 07:19:36.793,1351,-269,100,0,1
1,2020-06-30 07:19:46.793,1394,-342,100,0,1
1,2020-06-30 07:19:56.793,1366,-306,100,0,1
1,2020-06-30 07:20:05.793,1367,-297,100,0,1
1,2020-06-30 07:20:15.793,1359,-282,100,0,1
1,2020-06-30 07:20:25.793,1350,-264,100,0,1
1,2020-06-30 07:20:44.793,1343,-256,100,0,1
1,2020-06-30 07:20:54.793,1328,-234,100,0,1
1,2020-06-30 07:21:03.793,1332,-242,100,0,1
1,2020-06-30 07:21:32.793,1345,-261,100,0,1
1,2020-06-30 07:21:42.793,1367,-297,100,0,1
1,2020-06-30 07:22:01.793,1356,-276,100,0,1
1,2020-06-30 07:22:11.793,1350,-266,100,0,1
1,2020-06-30 07:22:20.793,1396,-348,100,0,1
1,2020-06-30 07:22:30.793,1386,-329,100,0,1
1,2020-06-30 07:22:40.793,1385,-325,100,0,1
1,2020-06-30 07:22:49.793,1360,-284,100,0,1
1,2020-06-30 07:22:59.793,1341,-272,100,0,1
1,2020-06-30 07:23:09.794,1341,-264,100,0,1
1,2020-06-30 07:23:14.794,1342,-264,100,0,1
1,2020-06-30 07:23:15.793,1374,-313,100,0,1
1,2020-06-30 07:23:15.793,1332,-244,100,0,1
1,2020-06-30 07:23:16.793,1370,-298,100,0,1
1,2020-06-30 07:23:17.793,1383,-315,100,0,1
1,2020-06-30 07:23:18.793,1364,-278,100,0,1
1,2020-06-30 07:23:28.793,1380,-306,100,0,1
1,2020-06-30 07:23:38.793,1366,-278,100,0,1
1,2020-06-30 07:23:47.793,1353,-254,100,0,1
1,2020-06-30 07:23:57.793,1340,-230,100,0,1
1,2020-06-30 07:24:07.793,1324,-208,100,0,1
1,2020-06-30 07:24:16.793,1318,-192,100,0,1
1,2020-06-30 07:24:26.793,1318,-190,100,0,1
1,2020-06-30 07:24:35.793,1306,-176,100,0,1
1,2020-06-30 07:24:45.793,1300,-178,100,0,1
1,2020-06-30 07:24:54.793,1302,-177,100,0,1
1,2020-06-30 07:25:04.793,1308,-183,100,0,1
1,2020-06-30 07:25:23.793,1317,-204,100,0,1
1,2020-06-30 07:25:33.793,1306,-181,100,0,1
1,2020-06-30 07:25:53.793,1300,-173,100,0,1
1,2020-06-30 07:26:12.793,1288,-160,100,0,1
1,2020-06-30 07:26:22.793,1296,-166,100,0,1
1,2020-06-30 07:26:32.793,1295,-160,100,0,1
1,2020-06-30 07:26:41.793,1295,-159,100,0,1
1,2020-06-30 07:26:51.793,1299,-164,100,0,1
1,2020-06-30 07:27:01.793,1298,-160,100,0,1
1,2020-06-30 07:27:11.793,1302,-168,100,0,1
1,2020-06-30 07:27:21.793,1309,-176,100,0,1
1,2020-06-30 07:27:30.793,1307,-173,100,0,1
1,2020-06-30 07:27:40.793,1291,-156,100,0,1
1,2020-06-30 07:27:49.793,1295,-160,100,0,1
1,2020-06-30 07:28:09.793,1290,-146,100,0,1
1,2020-06-30 07:28:18.793,1317,-185,100,0,1
1,2020-06-30 07:28:28.793,1321,-189,100,0,1
1,2020-06-30 07:28:37.793,1320,-185,100,0,1
1,2020-06-30 07:28:56.793,1317,-179,100,0,1
1,2020-06-30 07:29:06.793,1318,-184,100,0,1
1,2020-06-30 07:29:25.793,1327,-198,100,0,1
1,2020-06-30 07:29:34.793,1321,-186,100,0,1
1,2020-06-30 07:29:44.793,1326,-191,100,0,1
1,2020-06-30 07:29:53.793,1321,-188,100,0,1
1,2020-06-30 07:29:56.793,1317,-183,100,0,1
1,2020-06-30 07:29:57.793,1325,-195,100,0,1
1,2020-06-30 07:29:58.794,1324,-195,100,0,1
1,2020-06-30 07:29:59.793,1320,-191,100,0,1
1,2020-06-30 07:30:10.793,1315,-182,100,0,1
1,2020-06-30 07:30:29.793,1313,-174,100,0,1
1,2020-06-30 07:30:48.793,1310,-164,100,0,1
1,2020-06-30 07:30:58.793,1294,-153,100,0,1
1,2020-06-30 07:31:08.793,1299,-154,100,0,1
1,2020-06-30 07:31:17.793,1300,-149,100,0,1
1,2020-06-30 07:31:27.793,1319,-181,100,0,1
1,2020-06-30 07:31:36.793,1322,-180,100,0,1
1,2020-06-30 07:31:41.793,1355,-236,100,0,1
1,2020-06-30 07:31:41.793,1336,-207,100,0,1
1,2020-06-30 07:31:42.793,1355,-213,100,0,1
1,2020-06-30 07:31:44.793,1350,-204,100,0,1
1,2020-06-30 07:32:03.793,1330,-190,100,0,1
1,2020-06-30 07:32:13.793,1339,-182,100,0,1
1,2020-06-30 07:32:23.793,1352,-193,100,0,1
1,2020-06-30 07:32:33.793,1353,-194,100,0,1
1,2020-06-30 07:32:42.793,1350,-197,100,0,1
1,2020-06-30 07:33:02.793,1331,-176,100,0,1
1,2020-06-30 07:33:11.793,1334,-163,100,0,1
1,2020-06-30 07:33:21.793,1343,-161,100,0,1
1,2020-06-30 07:33:31.793,1339,-159,100,0,1
1,2020-06-30 07:33:41.793,1329,-147,100,0,1
1,2020-06-30 07:34:00.793,1325,-150,100,0,1
1,2020-06-30 07:34:10.793,1329,-149,100,0,1
1,2020-06-30 07:34:19.793,1339,-149,100,0,1
1,2020-06-30 07:34:29.793,1323,-133,100,0,1
1,2020-06-30 07:34:39.793,1325,-147,100,0,1
1,2020-06-30 07:34:49.793,1334,-158,100,0,1
1,2020-06-30 07:34:58.793,1336,-161,100,0,1
1,2020-06-30 07:35:08.793,1338,-175,100,0,1
1,2020-06-30 07:35:27.793,1343,-166,100,0,1
1,2020-06-30 07:35:37.793,1350,-184,100,0,1
1,2020-06-30 07:35:46.793,1354,-191,100,0,1
1,2020-06-30 07:35:55.793,1357,-208,100,0,1
1,2020-06-30 07:36:05.794,1357,-206,100,0,1
1,2020-06-30 07:36:14.793,1356,-209,100,0,1
1,2020-06-30 07:36:24.793,1337,-184,100,0,1
1,2020-06-30 07:36:43.793,1351,-199,100,0,1
1,2020-06-30 07:36:53.793,1352,-206,100,0,1
1,2020-06-30 07:37:03.793,1359,-198,100,0,1
1,2020-06-30 07:37:12.793,1358,-195,100,0,1
1,2020-06-30 07:37:21.793,1359,-192,100,0,1
1,2020-06-30 07:37:31.793,1341,-176,100,0,1
1,2020-06-30 07:37:50.793,1337,-181,100,0,1
1,2020-06-30 07:38:00.793,1321,-165,100,0,1
1,2020-06-30 07:38:10.793,1325,-177,100,0,1
1,2020-06-30 07:38:19.793,1350,-212,100,0,1
1,2020-06-30 07:38:29.793,1347,-210,100,0,1
1,2020-06-30 07:38:39.793,1344,-197,100,0,1
1,2020-06-30 07:38:58.793,1329,-167,100,0,1
1,2020-06-30 07:39:08.793,1321,-156,100,0,1
1,2020-06-30 07:39:17.793,1308,-141,100,0,1
1,2020-06-30 07:39:27.793,1317,-142,100,0,1
1,2020-06-30 07:39:46.793,1305,-141,100,0,1
1,2020-06-30 07:39:56.793,1315,-160,100,0,1
1,2020-06-30 07:40:15.793,1319,-156,100,0,1
1,2020-06-30 07:40:34.793,1325,-170,100,0,1
1,2020-06-30 07:40:44.793,1350,-159,100,0,1
1,2020-06-30 07:40:53.793,1346,-168,100,0,1
1,2020-06-30 07:41:03.793,1329,-159,100,0,1
1,2020-06-30 07:41:22.793,1317,-143,100,0,1
1,2020-06-30 07:41:42.793,1335,-177,100,0,1
1,2020-06-30 07:42:01.793,1336,-177,100,0,1
1,2020-06-30 07:42:10.793,1334,-180,100,0,1
1,2020-06-30 07:42:20.793,1330,-168,100,0,1
1,2020-06-30 07:42:39.793,1338,-161,100,0,1
1,2020-06-30 07:42:49.793,1332,-159,100,0,1
1,2020-06-30 07:42:59.793,1333,-158,100,0,1
1,2020-06-30 07:43:08.793,1330,-162,100,0,1
1,2020-06-30 07:43:18.793,1330,-163,100,0,1
1,2020-06-30 07:43:27.793,1337,-164,100,0,1
1,2020-06-30 07:43:46.793,1324,-156,100,0,1
1,2020-06-30 07:43:56.793,1311,-152,100,0,1
1,2020-06-30 07:44:06.793,1321,-162,100,0,1
1,2020-06-30 07:44:16.793,1319,-163,100,0,1
1,2020-06-30 07:44:25.793,1327,-177,100,0,1
1,2020-06-30 07:44:35.794,1318,-165,100,0,1
1,2020-06-30 07:44:54.793,1322,-176,100,0,1
1,2020-06-30 07:45:13.793,1312,-163,100,0,1
1,2020-06-30 07:45:23.793,1320,-168,100,0,1
1,2020-06-30 07:45:32.793,1320,-172,100,0,1
1,2020-06-30 07:45:42.793,1310,-156,100,0,1
1,2020-06-30 07:45:52.793,1300,-147,100,0,1
1,2020-06-30 07:46:01.793,1302,-157,100,0,1
1,2020-06-30 07:46:11.793,1311,-168,100,0,1
1,2020-06-30 07:46:21.793,1322,-185,100,0,1
1,2020-06-30 07:46:30.793,1320,-183,100,0,1
1,2020-06-30 07:46:40.793,1317,-165,100,0,1
1,2020-06-30 07:46:59.793,1322,-175,100,0,1
1,2020-06-30 07:47:08.793,1326,-170,100,0,1
1,2020-06-30 07:47:18.793,1316,-164,100,0,1
1,2020-06-30 07:47:37.793,1321,-167,100,0,1
1,2020-06-30 07:47:47.793,1333,-172,100,0,1
1,2020-06-30 07:47:56.793,1348,-200,100,0,1
1,2020-06-30 07:48:06.793,1353,-209,100,0,1
1,2020-06-30 07:48:25.793,1349,-193,100,0,1
1,2020-06-30 07:48:35.793,1342,-183,100,0,1
1,2020-06-30 07:48:44.793,1327,-168,100,0,1
1,2020-06-30 07:48:54.793,1325,-162,100,0,1
1,2020-06-30 07:49:04.793,1332,-166,100,0,1
1,2020-06-30 07:49:13.793,1335,-169,100,0,1
1,2020-06-30 07:49:23.793,1314,-159,100,0,1
1,2020-06-30 07:49:33.793,1321,-172,100,0,1
1,2020-06-30 07:49:52.793,1332,-165,100,0,1
1,2020-06-30 07:50:02.793,1329,-170,100,0,1
1,2020-06-30 07:50:31.793,1332,-172,100,0,1
1,2020-06-30 07:50:41.793,1330,-179,100,0,1
1,2020-06-30 07:51:10.793,1332,-170,100,0,1
1,2020-06-30 07:51:19.794,1322,-156,100,0,1
1,2020-06-30 07:51:38.793,1325,-164,100,0,1
1,2020-06-30 07:51:48.793,1325,-167,100,0,1
1,2020-06-30 07:51:58.793,1333,-174,100,0,1
1,2020-06-30 07:52:08.793,1341,-184,100,0,1
1,2020-06-30 07:52:10.793,1340,-188,100,0,1
1,2020-06-30 07:52:15.793,1340,-186,100,0,1
1,2020-06-30 07:52:44.793,1341,-188,100,0,1
1,2020-06-30 07:53:03.793,1341,-184,100,0,1
1,2020-06-30 07:53:41.793,1341,-195,100,0,1
1,2020-06-30 07:54:20.793,1346,-211,100,0,1
1,2020-06-30 07:54:39.793,1324,-193,100,0,1
1,2020-06-30 07:55:08.793,1332,-197,100,0,1
1,2020-06-30 07:55:27.793,1344,-190,100,0,1
1,2020-06-30 07:55:37.793,1352,-194,100,0,1
1,2020-06-30 07:55:56.793,1343,-192,100,0,1
1,2020-06-30 07:56:05.793,1339,-197,100,0,1
1,2020-06-30 07:56:11.793,1323,-187,100,0,1
1,2020-06-30 07:56:12.793,1324,-195,100,0,1
1,2020-06-30 07:56:14.793,1312,-186,100,0,1
1,2020-06-30 07:56:23.793,1317,-194,100,0,1
1,2020-06-30 07:56:33.793,1345,-179,100,0,1
1,2020-06-30 07:56:43.793,1334,-166,100,0,1
1,2020-06-30 07:56:52.793,1333,-176,100,0,1
1,2020-06-30 07:57:02.793,1343,-183,100,0,1
1,2020-06-30 07:57:21.793,1347,-193,100,0,1
1,2020-06-30 07:57:31.793,1384,-155,100,0,1
1,2020-06-30 07:57:40.793,1382,-166,100,0,1
1,2020-06-30 07:57:50.793,1382,-173,100,0,1
1,2020-06-30 07:58:00.793,1410,-139,100,0,1
1,2020-06-30 07:58:19.793,1402,-153,100,0,1
1,2020-06-30 07:58:29.793,1374,-151,100,0,1
1,2020-06-30 07:58:38.793,1382,-151,100,0,1
1,2020-06-30 07:58:48.793,1360,-154,100,0,1
1,2020-06-30 07:58:57.793,1354,-169,100,0,1
1,2020-06-30 07:59:07.793,1391,-141,100,0,1
1,2020-06-30 07:59:16.793,1386,-150,100,0,1
1,2020-06-30 07:59:26.793,1389,-157,100,0,1
1,2020-06-30 07:59:45.793,1380,-166,100,0,1
1,2020-06-30 08:00:04.794,1365,-149,100,0,1
1,2020-06-30 08:00:14.793,1364,-159,100,0,1
1,2020-06-30 08:00:33.793,1364,-169,100,0,1
1,2020-06-30 08:00:42.793,1360,-174,100,0,1
1,2020-06-30 08:00:52.793,1338,-170,100,0,1
1,2020-06-30 08:01:02.794,1323,-160,100,0,1
1,2020-06-30 08:01:21.793,1317,-164,100,0,1
1,2020-06-30 08:01:59.793,1383,-92,100,0,1
1,2020-06-30 08:02:19.793,1357,-94,100,0,1
1,2020-06-30 08:02:28.793,1335,-101,100,0,1
1,2020-06-30 08:02:38.793,1338,-120,100,0,1
1,2020-06-30 08:02:48.793,1340,-129,100,0,1
1,2020-06-30 08:02:57.793,1346,-142,100,0,1
1,2020-06-30 08:03:16.793,1344,-155,100,0,1
1,2020-06-30 08:03:36.793,1345,-163,100,0,1
1,2020-06-30 08:04:14.793,1321,-153,100,0,1
1,2020-06-30 08:04:24.793,1307,-153,100,0,1
1,2020-06-30 08:04:43.793,1315,-163,100,0,1
1,2020-06-30 08:04:52.793,1325,-172,100,0,1
1,2020-06-30 08:05:02.793,1317,-162,100,0,1
1,2020-06-30 08:05:30.793,1310,-156,100,0,1
1,2020-06-30 08:05:59.793,1298,-156,100,0,1
1,2020-06-30 08:06:09.793,1307,-141,100,0,1
1,2020-06-30 08:06:38.793,1322,-148,100,0,1
1,2020-06-30 08:06:48.793,1329,-155,100,0,1
1,2020-06-30 08:07:07.793,1344,-173,100,0,1
1,2020-06-30 08:07:17.793,1348,-176,100,0,1
1,2020-06-30 08:07:27.793,1345,-186,100,0,1
1,2020-06-30 08:07:46.793,1358,-178,100,0,1
1,2020-06-30 08:07:56.793,1332,-166,100,0,1
1,2020-06-30 08:08:15.793,1315,-158,100,0,1
1,2020-06-30 08:08:35.793,1319,-165,100,0,1
1,2020-06-30 08:09:04.793,1323,-179,100,0,1
1,2020-06-30 08:09:23.793,1317,-166,100,0,1
1,2020-06-30 08:09:43.793,1325,-171,100,0,1
1,2020-06-30 08:09:53.793,1335,-164,100,0,1
1,2020-06-30 08:10:03.793,1339,-170,100,0,1
1,2020-06-30 08:10:22.793,1344,-176,100,0,1
1,2020-06-30 08:10:31.793,1332,-159,100,0,1
1,2020-06-30 08:11:00.793,1341,-176,100,0,1
1,2020-06-30 08:11:20.793,1329,-166,100,0,1
1,2020-06-30 08:11:30.793,1317,-167,100,0,1
1,2020-06-30 08:11:39.793,1307,-159,100,0,1
1,2020-06-30 08:11:58.793,1300,-158,100,0,1
1,2020-06-30 08:12:18.793,1294,-156,100,0,1
1,2020-06-30 08:12:28.793,1307,-165,100,0,1
1,2020-06-30 08:12:37.793,1321,-190,100,0,1
1,2020-06-30 08:12:56.793,1325,-193,100,0,1
1,2020-06-30 08:13:06.793,1329,-190,100,0,1
1,2020-06-30 08:13:25.793,1341,-196,100,0,1
1,2020-06-30 08:13:35.793,1342,-195,100,0,1
1,2020-06-30 08:13:45.793,1351,-185,100,0,1
1,2020-06-30 08:13:55.793,1374,-143,100,0,1
1,2020-06-30 08:14:04.793,1362,-144,100,0,1
1,2020-06-30 08:14:14.793,1346,-141,100,0,1
1,2020-06-30 08:14:23.793,1338,-144,100,0,1
1,2020-06-30 08:14:26.793,1320,-146,100,0,1
1,2020-06-30 08:14:27.793,1306,-145,100,0,1
1,2020-06-30 08:14:28.793,1299,-146,100,0,1
1,2020-06-30 08:14:49.793,1292,-150,100,0,1
1,2020-06-30 08:14:58.793,1287,-149,100,0,1
1,2020-06-30 08:15:17.793,1303,-150,100,0,1
1,2020-06-30 08:15:27.793,1316,-176,100,0,1
1,2020-06-30 08:16:06.793,1325,-184,100,0,1
1,2020-06-30 08:16:25.793,1309,-176,100,0,1
1,2020-06-30 08:16:35.793,1296,-171,100,0,1
1,2020-06-30 08:16:45.793,1282,-168,100,0,1
1,2020-06-30 08:16:54.793,1274,-148,100,0,1
1,2020-06-30 08:17:14.793,1271,-148,100,0,1
1,2020-06-30 08:17:43.793,1271,-140,100,0,1
1,2020-06-30 08:17:53.793,1270,-134,100,0,1
1,2020-06-30 08:18:01.793,1288,-161,100,0,1
1,2020-06-30 08:18:02.793,1282,-157,100,0,1
1,2020-06-30 08:18:12.793,1283,-146,100,0,1
1,2020-06-30 08:18:22.793,1286,-142,100,0,1
1,2020-06-30 08:18:31.793,1277,-146,100,0,1
1,2020-06-30 08:18:45.793,1301,-175,100,0,1
1,2020-06-30 08:18:46.793,1289,-169,100,0,1
1,2020-06-30 08:18:47.794,1286,-173,100,0,1
1,2020-06-30 08:18:57.793,1281,-165,100,0,1
1,2020-06-30 08:19:06.793,1289,-163,100,0,1
1,2020-06-30 08:19:16.793,1291,-163,100,0,1
1,2020-06-30 08:19:26.793,1284,-144,100,0,1
1,2020-06-30 08:19:35.793,1282,-131,100,0,1
1,2020-06-30 08:19:55.793,1279,-120,100,0,1
1,2020-06-30 08:20:04.793,1275,-121,100,0,1
1,2020-06-30 08:20:14.793,1270,-112,100,0,1
1,2020-06-30 08:20:24.793,1269,-114,100,0,1
1,2020-06-30 08:20:44.793,1271,-123,100,0,1
1,2020-06-30 08:20:53.793,1293,-153,100,0,1
1,2020-06-30 08:21:03.793,1293,-165,100,0,1
1,2020-06-30 08:21:12.793,1290,-150,100,0,1
1,2020-06-30 08:21:22.793,1289,-139,100,0,1
1,2020-06-30 08:21:31.793,1290,-143,100,0,1
1,2020-06-30 08:21:41.793,1282,-135,100,0,1
1,2020-06-30 08:21:51.793,1302,-142,100,0,1
1,2020-06-30 08:22:01.793,1300,-147,100,0,1
1,2020-06-30 08:22:10.793,1295,-139,100,0,1
1,2020-06-30 08:22:20.793,1286,-125,100,0,1
1,2020-06-30 08:22:30.793,1301,-144,100,0,1
1,2020-06-30 08:22:50.793,1323,-174,100,0,1
1,2020-06-30 08:22:59.793,1318,-160,100,0,1
1,2020-06-30 08:23:09.793,1311,-157,100,0,1
1,2020-06-30 08:23:28.793,1306,-145,100,0,1
1,2020-06-30 08:23:37.793,1303,-151,100,0,1
1,2020-06-30 08:23:47.793,1299,-142,100,0,1
1,2020-06-30 08:23:57.793,1298,-139,100,0,1
1,2020-06-30 08:24:06.793,1313,-160,100,0,1
1,2020-06-30 08:24:16.793,1328,-186,100,0,1
1,2020-06-30 08:24:26.793,1321,-162,100,0,1
1,2020-06-30 08:24:45.793,1334,-137,100,0,1
1,2020-06-30 08:24:54.793,1323,-146,100,0,1
1,2020-06-30 08:25:14.793,1320,-144,100,0,1
1,2020-06-30 08:25:24.793,1319,-144,100,0,1
1,2020-06-30 08:25:33.793,1314,-153,100,0,1
1,2020-06-30 08:25:43.793,1314,-148,100,0,1
1,2020-06-30 08:25:53.793,1304,-147,100,0,1
1,2020-06-30 08:26:02.793,1304,-143,100,0,1
1,2020-06-30 08:26:12.793,1325,-174,100,0,1
1,2020-06-30 08:26:21.793,1316,-182,100,0,1
1,2020-06-30 08:26:31.793,1309,-167,100,0,1
1,2020-06-30 08:26:50.793,1327,-201,100,0,1
1,2020-06-30 08:27:00.793,1317,-200,100,0,1
1,2020-06-30 08:27:09.793,1341,-225,100,0,1
1,2020-06-30 08:27:19.793,1322,-198,100,0,1
1,2020-06-30 08:27:29.793,1310,-181,100,0,1
1,2020-06-30 08:27:38.793,1325,-196,100,0,1
1,2020-06-30 08:27:48.793,1315,-185,100,0,1
1,2020-06-30 08:27:58.793,1313,-176,100,0,1
1,2020-06-30 08:28:07.793,1300,-154,100,0,1
1,2020-06-30 08:28:17.793,1291,-136,100,0,1
1,2020-06-30 08:28:26.793,1293,-136,100,0,1
1,2020-06-30 08:28:36.793,1290,-136,100,0,1
1,2020-06-30 08:28:56.793,1311,-163,100,0,1
1,2020-06-30 08:29:15.793,1310,-166,100,0,1
1,2020-06-30 08:29:24.793,1302,-154,100,0,1
1,2020-06-30 08:29:34.793,1295,-151,100,0,1
1,2020-06-30 08:29:43.793,1259,-131,100,0,1
1,2020-06-30 08:29:53.793,1267,-127,100,0,1
1,2020-06-30 08:30:02.793,1290,-152,100,0,1
1,2020-06-30 08:30:12.793,1315,-191,100,0,1
1,2020-06-30 08:30:22.793,1338,-218,100,0,1
1,2020-06-30 08:30:31.793,1325,-204,100,0,1
1,2020-06-30 08:30:41.793,1321,-187,100,0,1
1,2020-06-30 08:31:10.793,1315,-170,100,0,1
1,2020-06-30 08:31:20.793,1313,-176,100,0,1
1,2020-06-30 08:31:30.793,1306,-162,100,0,1
1,2020-06-30 08:31:49.793,1301,-150,100,0,1
1,2020-06-30 08:31:59.793,1298,-143,100,0,1
1,2020-06-30 08:32:18.793,1288,-148,100,0,1
1,2020-06-30 08:32:37.793,1278,-142,100,0,1
1,2020-06-30 08:32:47.793,1288,-143,100,0,1
1,2020-06-30 08:32:56.793,1299,-165,100,0,1
1,2020-06-30 08:33:06.793,1300,-167,100,0,1
1,2020-06-30 08:33:16.793,1300,-158,100,0,1
1,2020-06-30 08:33:25.793,1295,-157,100,0,1
1,2020-06-30 08:33:35.793,1296,-149,100,0,1
1,2020-06-30 08:33:44.793,1295,-143,100,0,1
1,2020-06-30 08:34:13.793,1296,-148,100,0,1
1,2020-06-30 08:34:23.793,1312,-172,100,0,1
1,2020-06-30 08:34:33.793,1360,-145,100,0,1
1,2020-06-30 08:34:42.793,1351,-143,100,0,1
1,2020-06-30 08:35:01.793,1356,-176,100,0,1
1,2020-06-30 08:35:11.793,1336,-164,100,0,1
1,2020-06-30 08:35:21.793,1347,-189,100,0,1
1,2020-06-30 08:35:30.793,1333,-166,100,0,1
1,2020-06-30 08:35:40.793,1338,-175,100,0,1
1,2020-06-30 08:35:49.793,1324,-164,100,0,1
1,2020-06-30 08:35:59.793,1319,-153,100,0,1
1,2020-06-30 08:36:08.793,1311,-141,100,0,1
1,2020-06-30 08:36:18.793,1326,-163,100,0,1
1,2020-06-30 08:36:28.793,1318,-152,100,0,1
1,2020-06-30 08:36:47.793,1323,-164,100,0,1
1,2020-06-30 08:36:57.793,1319,-149,100,0,1
1,2020-06-30 08:37:06.794,1313,-140,100,0,1
1,2020-06-30 08:37:16.793,1304,-129,100,0,1
1,2020-06-30 08:37:26.793,1317,-152,100,0,1
1,2020-06-30 08:37:36.793,1316,-150,100,0,1
1,2020-06-30 08:37:45.793,1315,-162,100,0,1
1,2020-06-30 08:38:05.793,1309,-148,100,0,1
1,2020-06-30 08:38:15.793,1305,-138,100,0,1
1,2020-06-30 08:38:34.793,1302,-127,100,0,1
1,2020-06-30 08:38:44.793,1302,-129,100,0,1
1,2020-06-30 08:38:53.793,1298,-123,100,0,1
1,2020-06-30 08:39:03.793,1312,-146,100,0,1
1,2020-06-30 08:39:13.793,1330,-169,100,0,1
1,2020-06-30 08:39:22.793,1341,-186,100,0,1
1,2020-06-30 08:39:32.793,1327,-169,100,0,1
1,2020-06-30 08:39:42.793,1339,-185,100,0,1
1,2020-06-30 08:39:51.794,1349,-199,100,0,1
1,2020-06-30 08:40:01.793,1358,-214,100,0,1
1,2020-06-30 08:40:11.793,1360,-225,100,0,1
1,2020-06-30 08:40:20.793,1344,-201,100,0,1
1,2020-06-30 08:40:30.793,1336,-187,100,0,1
1,2020-06-30 08:40:40.793,1324,-169,100,0,1
1,2020-06-30 08:40:49.793,1339,-194,100,0,1
1,2020-06-30 08:40:59.793,1329,-176,100,0,1
1,2020-06-30 08:41:09.793,1320,-163,100,0,1
1,2020-06-30 08:41:18.793,1329,-176,100,0,1
1,2020-06-30 08:41:28.793,1339,-186,100,0,1
1,2020-06-30 08:41:38.793,1335,-178,100,0,1
1,2020-06-30 08:41:57.793,1335,-173,100,0,1
1,2020-06-30 08:42:16.793,1344,-190,100,0,1
1,2020-06-30 08:42:27.794,1328,-177,100,0,1
1,2020-06-30 08:42:28.793,1313,-159,100,0,1
